valid_species_id,year,group
2561,1923,Group 1
2562,1971,Group 1
2563,1968,Group 1
2564,1928,Group 1
2565,1977,Group 1
2566,1906,Group 1
2567,1964,Group 1
2568,1898,Group 1
2569,1960,Group 1
2570,1960,Group 1
2571,1971,Group 1
2572,1968,Group 2
2573,1962,Group 1
2574,1962,Group 1
2575,1878,Group 1
2576,1879,Group 1
2577,1896,Group 1
2578,1896,Group 1
2579,1896,Group 1
2580,1923,Group 1
2581,1980,Group 1
2582,1977,Group 1
2583,1954,Group 1
2584,1971,Group 1
2585,1954,Group 1
2586,1954,Group 1
2587,1993,Group 1
2588,1956,Group 1
2589,1956,Group 1
2590,1968,Group 1
2591,1916,Group 1
2592,1956,Group 1
2593,1956,Group 1
2594,1956,Group 1
2595,1878,Group 1
2596,1956,Group 1
2597,1956,Group 1
2598,1956,Group 1
2599,1968,Group 1
2600,1956,Group 1
2601,1956,Group 1
2602,1925,Group 1
2603,1956,Group 1
2604,1956,Group 1
2605,1956,Group 1
2606,1878,Group 1
2607,1938,Group 1
2608,1956,Group 1
2609,1922,Group 1
2610,1956,Group 1
2611,1993,Group 1
2612,1956,Group 1
2613,1956,Group 1
2614,1956,Group 1
2615,1956,Group 1
2616,1956,Group 1
2617,1907,Group 1
2618,1896,Group 1
2619,1956,Group 1
2620,1968,Group 1
2621,1968,Group 1
2622,1956,Group 1
2623,1956,Group 1
2624,1956,Group 1
2625,1980,Group 1
2626,1956,Group 1
2627,1956,Group 1
2628,1993,Group 1
2630,1922,Group 1
2631,1878,Group 1
2632,1951,Group 1
2633,2010,Group 1
2634,1954,Group 1
2635,2010,Group 1
2636,2010,Group 1
2637,1980,Group 1
2638,1880,Group 1
2639,1882,Group 1
2640,1880,Group 1
2641,1891,Group 1
2642,1853,Group 1
2643,1909,Group 1
2644,1995,Group 1
2645,1909,Group 1
2646,1936,Group 1
2647,1910,Group 1
2648,1907,Group 1
2650,1937,Group 1
2651,1919,Group 1
2652,1917,Group 1
2654,1897,Group 1
2656,1897,Group 1
2657,1934,Group 1
2658,1917,Group 1
2659,1898,Group 1
2660,1987,Group 1
2661,1909,Group 1
2663,1878,Group 1
2664,1917,Group 1
2665,1899,Group 1
2666,1989,Group 2
2667,1875,Group 1
2668,1986,Group 2
2669,1898,Group 1
2670,1853,Group 1
2671,1983,Group 1
2673,1908,Group 1
2674,1834,Group 3
2675,1859,Group 4
2676,1878,Group 2
2677,2001,Group 2
2678,1917,Group 2
2679,1900,Group 1
2680,1913,Group 2
2681,1897,Group 1
2682,1949,Group 2
2683,1809,Group 1
2684,1854,Group 1
2685,1904,Group 1
2686,1878,Group 2
2687,2001,Group 2
2688,1868,Group 1
2689,1879,Group 1
2690,2013,Group 1
2692,1904,Group 1
2693,2013,Group 2
2694,1914,Group 1
2695,1992,Group 1
2696,1928,Group 1
2697,1896,Group 1
2698,1937,Group 1
2699,2013,Group 1
2700,1878,Group 1
2701,1824,Group 1
2702,1775,Group 3
2703,1878,Group 1
2704,1933,Group 2
2705,1879,Group 1
2706,1878,Group 1
2707,2013,Group 1
2708,1854,Group 1
2709,1878,Group 1
2710,1758,Group 3
2711,2013,Group 1
2712,1878,Group 1
2713,2013,Group 1
2714,1963,Group 1
2715,1878,Group 1
2716,1904,Group 1
2717,2013,Group 2
2718,1898,Group 1
2719,1879,Group 1
2720,2013,Group 1
2721,1900,Group 1
2722,1902,Group 1
2723,1933,Group 2
2724,1934,Group 1
2725,1912,Group 2
2726,2013,Group 1
2727,1923,Group 1
2728,1907,Group 1
2729,1914,Group 1
2730,1806,Group 3
2731,1878,Group 2
2732,2002,Group 2
2733,1928,Group 2
2734,1921,Group 2
2735,1999,Group 2
2736,1912,Group 2
2737,1999,Group 2
2738,1998,Group 2
2739,2002,Group 2
2740,1999,Group 2
2741,1999,Group 2
2742,1964,Group 2
2743,1987,Group 2
2744,1964,Group 2
2745,1988,Group 2
2746,1916,Group 1
2747,1988,Group 2
2748,1878,Group 1
2749,1988,Group 2
2750,1988,Group 2
2751,1872,Group 1
2752,1896,Group 1
2753,1854,Group 1
2754,1943,Group 1
2755,1948,Group 1
2756,1928,Group 1
2757,1926,Group 2
2758,1940,Group 1
2759,1948,Group 1
2760,1964,Group 1
2761,1964,Group 1
2762,1878,Group 1
2764,1943,Group 1
2765,1879,Group 1
2766,1949,Group 1
2767,1864,Group 1
2768,1879,Group 1
2769,1914,Group 1
2770,1943,Group 1
2771,1878,Group 1
2772,1913,Group 1
2773,2009,Group 2
2774,2009,Group 2
2775,2002,Group 2
2776,1983,Group 2
2777,1841,Group 2
2779,2003,Group 2
2780,1933,Group 2
2783,1913,Group 2
2784,1917,Group 2
2787,1931,Group 2
2788,1917,Group 2
2789,1878,Group 2
2790,1824,Group 1
2791,1879,Group 2
2792,1890,Group 2
2793,1925,Group 2
2795,1881,Group 3
2796,1872,Group 1
2797,1921,Group 2
2798,1878,Group 1
2799,1911,Group 1
2800,1916,Group 1
2801,1904,Group 1
2802,1941,Group 1
2803,1878,Group 1
2804,1962,Group 1
2805,1966,Group 1
2806,1917,Group 1
2807,1993,Group 2
2808,1966,Group 1
2809,1939,Group 1
2810,2013,Group 1
2811,2013,Group 1
2812,2013,Group 1
2813,1941,Group 1
2814,1941,Group 1
2815,1962,Group 1
2816,2013,Group 1
2817,1911,Group 1
2818,1925,Group 1
2819,1911,Group 1
2820,1916,Group 1
2821,1933,Group 1
2822,1916,Group 1
2823,1864,Group 1
2824,1987,Group 1
2825,1854,Group 1
2826,1939,Group 1
2827,1916,Group 2
2828,1925,Group 1
2829,1914,Group 1
2830,2013,Group 1
2831,1879,Group 1
2832,2013,Group 1
2833,1888,Group 1
2834,2013,Group 1
2835,1864,Group 1
2836,1941,Group 1
2837,1925,Group 1
2838,1939,Group 1
2839,1864,Group 1
2840,1878,Group 1
2842,1941,Group 1
2843,1878,Group 1
2844,2013,Group 1
2845,2013,Group 1
2846,1941,Group 1
2847,1908,Group 1
2848,1898,Group 1
2849,1941,Group 1
2850,1941,Group 1
2851,2013,Group 1
2852,1878,Group 1
2853,1878,Group 1
2854,1941,Group 1
2855,1933,Group 2
2856,1966,Group 1
2857,1926,Group 1
2858,1988,Group 2
2859,1949,Group 1
2860,1878,Group 1
2861,1841,Group 1
2862,1926,Group 1
2863,1897,Group 1
2864,1868,Group 1
2865,1988,Group 2
2866,1928,Group 1
2867,1872,Group 1
2868,1878,Group 1
2869,1963,Group 1
2870,1904,Group 1
2871,1994,Group 2
2872,1994,Group 1
2873,1972,Group 1
2874,1917,Group 1
2875,1948,Group 2
2876,1994,Group 1
2877,1994,Group 2
2878,1994,Group 2
2879,1901,Group 1
2880,1916,Group 1
2881,1910,Group 1
2882,1879,Group 1
2883,1908,Group 1
2884,1902,Group 1
2885,1939,Group 1
2886,1939,Group 1
2887,1939,Group 1
2888,1936,Group 1
2889,1939,Group 1
2890,1939,Group 1
2891,1939,Group 1
2892,1939,Group 1
2893,1936,Group 1
2894,1949,Group 1
2895,1930,Group 1
2896,1962,Group 1
2897,1904,Group 1
2898,1939,Group 1
2899,1939,Group 1
2900,1939,Group 1
2901,1936,Group 1
2902,1936,Group 1
2903,1910,Group 1
2904,1931,Group 2
2905,1897,Group 1
2906,1939,Group 1
2907,1837,Group 1
2908,1897,Group 1
2909,1897,Group 1
2910,1985,Group 1
2911,1936,Group 1
2912,1879,Group 1
2913,2015,Group 2
2914,2015,Group 2
2915,1939,Group 1
2917,1939,Group 1
2918,1936,Group 1
2919,1897,Group 1
2920,1939,Group 1
2921,1904,Group 1
2922,1924,Group 1
2923,1936,Group 1
2924,1897,Group 1
2925,1924,Group 1
2926,1939,Group 1
2927,1897,Group 1
2928,1977,Group 1
2929,1906,Group 1
2930,1897,Group 1
2931,1904,Group 1
2932,1939,Group 1
2933,1939,Group 1
2934,1937,Group 1
2935,1939,Group 1
2936,1951,Group 1
2937,1949,Group 1
2938,1898,Group 1
2939,1924,Group 1
2940,1939,Group 1
2941,1954,Group 1
2942,1949,Group 1
2943,1972,Group 1
2944,1878,Group 1
2945,1943,Group 1
2946,1954,Group 1
2947,1936,Group 1
2948,1954,Group 1
2949,1943,Group 1
2950,1943,Group 1
2951,1943,Group 1
2952,1935,Group 1
2954,1951,Group 1
2955,1951,Group 1
2956,1935,Group 1
2957,1935,Group 1
2958,1949,Group 1
2959,1949,Group 1
2960,1954,Group 1
2961,1954,Group 1
2962,1943,Group 1
2963,1935,Group 1
2964,1935,Group 1
2965,1954,Group 1
2966,1972,Group 1
2967,1935,Group 1
2968,1935,Group 1
2969,1908,Group 1
2970,1935,Group 1
2971,1938,Group 1
2972,1878,Group 1
2973,1802,Group 3
2974,1938,Group 1
2975,1938,Group 1
2976,1938,Group 1
2977,1916,Group 1
2978,1938,Group 1
2979,1942,Group 1
2980,1841,Group 3
2981,1891,Group 1
2982,1904,Group 2
2983,1864,Group 1
2984,1938,Group 1
2985,1897,Group 1
2986,1943,Group 2
2987,1897,Group 1
2988,1913,Group 1
2989,1947,Group 1
2990,1954,Group 1
2991,1938,Group 1
2992,1938,Group 1
2993,1938,Group 1
2994,1872,Group 1
2995,1837,Group 1
2996,1897,Group 1
2997,1933,Group 1
2998,1916,Group 1
2999,1947,Group 1
3000,1864,Group 1
3001,1910,Group 1
3002,1906,Group 1
3003,1934,Group 1
3004,1947,Group 1
3005,1864,Group 1
3006,1864,Group 1
3007,1904,Group 1
3008,1888,Group 1
3009,1878,Group 1
3010,1902,Group 1
3011,1897,Group 1
3012,1848,Group 3
3013,1853,Group 3
3014,1950,Group 1
3015,1950,Group 1
3016,1950,Group 1
3017,1947,Group 1
3018,1947,Group 1
3019,1950,Group 1
3020,1950,Group 1
3021,1950,Group 1
3022,1983,Group 1
3023,1936,Group 1
3024,1950,Group 1
3025,1910,Group 1
3026,1922,Group 1
3027,1910,Group 1
3028,1943,Group 1
3029,1947,Group 1
3030,1947,Group 1
3031,1950,Group 1
3032,1954,Group 1
3033,1983,Group 1
3034,1983,Group 1
3035,1935,Group 1
3036,1947,Group 1
3037,1950,Group 1
3038,1950,Group 1
3039,1910,Group 1
3040,1950,Group 1
3041,1898,Group 1
3042,1976,Group 1
3043,1950,Group 1
3044,1979,Group 1
3045,1936,Group 1
3046,1950,Group 1
3047,1935,Group 1
3048,1977,Group 1
3049,1962,Group 1
3050,2009,Group 1
3051,1864,Group 1
3052,1864,Group 1
3053,1910,Group 1
3054,1878,Group 1
3055,1864,Group 1
3056,1900,Group 1
3057,2005,Group 2
3059,1864,Group 1
3060,1893,Group 1
3061,2001,Group 2
3062,1872,Group 1
3063,1909,Group 1
3064,1914,Group 1
3065,2017,Group 2
3066,2017,Group 2
3067,2017,Group 1
3069,1899,Group 1
3070,1902,Group 1
3071,1758,Group 3
3072,1853,Group 1
3073,1878,Group 1
3074,1878,Group 1
3075,1872,Group 1
3076,1939,Group 1
3077,1864,Group 1
3078,1906,Group 1
3079,1986,Group 1
3080,2010,Group 1
3081,1904,Group 1
3082,1864,Group 1
3083,1897,Group 1
3084,1936,Group 1
3085,1878,Group 1
3086,1864,Group 1
3087,1897,Group 1
3088,1864,Group 1
3089,1993,Group 1
3090,2011,Group 1
3091,1952,Group 1
3092,1897,Group 1
3093,1910,Group 1
3094,1934,Group 1
3095,1897,Group 1
3096,1911,Group 1
3097,1878,Group 1
3098,1905,Group 1
3099,1902,Group 1
3100,1986,Group 1
3101,1897,Group 1
3102,1906,Group 1
3103,1916,Group 1
3104,1937,Group 1
3105,1864,Group 1
3106,1864,Group 1
3107,1939,Group 1
3108,1907,Group 1
3110,1878,Group 1
3111,1911,Group 1
3112,1901,Group 1
3113,1910,Group 1
3114,1907,Group 1
3115,1939,Group 1
3116,1906,Group 1
3117,1911,Group 1
3118,1910,Group 1
3119,1939,Group 1
3120,1939,Group 1
3121,1897,Group 1
3122,1939,Group 1
3123,1838,Group 3
3124,1907,Group 1
3125,1878,Group 1
3126,1878,Group 1
3127,1864,Group 1
3128,1897,Group 1
3129,1939,Group 1
3130,1924,Group 1
3131,1939,Group 1
3132,1872,Group 3
3133,1933,Group 1
3134,1864,Group 1
3135,1937,Group 1
3136,1909,Group 1
3137,1936,Group 1
3139,1916,Group 1
3140,1907,Group 1
3141,1936,Group 1
3142,1937,Group 1
3143,1897,Group 1
3144,2010,Group 1
3145,1924,Group 1
3146,1986,Group 1
3147,1909,Group 1
3148,1878,Group 1
3149,1838,Group 3
3150,1916,Group 1
3151,1912,Group 1
3152,1952,Group 1
3153,1897,Group 1
3154,1939,Group 1
3155,2010,Group 1
3156,1924,Group 1
3157,1906,Group 1
3158,1897,Group 1
3159,1907,Group 1
3160,1937,Group 1
3161,1935,Group 1
3162,1936,Group 1
3163,1864,Group 1
3164,1897,Group 1
3165,1907,Group 1
3166,1864,Group 1
3167,1864,Group 1
3168,1957,Group 1
3169,1939,Group 1
3170,1911,Group 1
3171,1924,Group 1
3172,1910,Group 1
3173,1927,Group 1
3174,1985,Group 1
3175,1939,Group 1
3176,1924,Group 1
3177,1936,Group 1
3178,1853,Group 1
3179,1924,Group 1
3180,1912,Group 1
3181,1939,Group 1
3182,1888,Group 1
3183,1912,Group 1
3184,1957,Group 1
3185,1936,Group 1
3186,1897,Group 1
3187,1939,Group 1
3188,1897,Group 1
3189,1937,Group 1
3190,1924,Group 1
3191,1939,Group 1
3192,1911,Group 1
3193,1936,Group 1
3194,1939,Group 1
3195,1887,Group 3
3196,1837,Group 1
3197,1900,Group 1
3198,1873,Group 3
3199,1936,Group 1
3200,1933,Group 1
3201,1898,Group 1
3202,1986,Group 1
3203,1878,Group 2
3204,1931,Group 2
3205,1890,Group 1
3206,1854,Group 2
3207,1878,Group 2
3208,1865,Group 2
3209,1902,Group 2
3211,1878,Group 2
3212,1949,Group 2
3213,1884,Group 3
3214,1914,Group 1
3215,1854,Group 1
3216,1872,Group 1
3217,1864,Group 1
3218,1909,Group 1
3219,1975,Group 2
3220,1824,Group 1
3221,1900,Group 1
3222,1914,Group 1
3223,1854,Group 1
3224,1925,Group 1
3225,2001,Group 2
3226,1897,Group 1
3227,1917,Group 2
3228,1912,Group 1
3229,1912,Group 1
3230,1975,Group 1
3231,1975,Group 1
3232,1878,Group 1
3233,2001,Group 2
3234,2015,Group 2
3235,2015,Group 2
3236,1905,Group 1
3237,1931,Group 2
3239,1949,Group 2
3240,1914,Group 2
3241,2009,Group 2
3242,1909,Group 1
3243,1878,Group 1
3244,1898,Group 1
3246,1854,Group 1
3247,1914,Group 1
3248,1903,Group 2
3249,1921,Group 2
3250,1912,Group 2
3251,1872,Group 1
3252,1931,Group 2
3253,1881,Group 2
3254,1924,Group 1
3255,1775,Group 2
3256,1949,Group 2
3257,1903,Group 2
3258,1878,Group 1
3259,1878,Group 2
3260,1878,Group 2
3261,1854,Group 5
3262,1845,Group 2
3263,1917,Group 2
3264,1902,Group 2
3265,1897,Group 1
3266,1836,Group 2
3267,1845,Group 2
3268,1854,Group 2
3269,1902,Group 2
3270,1953,Group 2
3271,1879,Group 2
3272,1922,Group 2
3273,1879,Group 2
3274,1954,Group 2
3275,1922,Group 2
3276,1878,Group 2
3277,1837,Group 1
3278,1900,Group 1
3279,1912,Group 1
3280,1914,Group 1
3281,1869,Group 2
3282,1872,Group 1
3283,1923,Group 2
3284,1878,Group 1
3285,1936,Group 1
3286,1962,Group 1
3287,1872,Group 1
3288,1962,Group 1
3289,1900,Group 1
3290,1921,Group 1
3291,1975,Group 1
3292,1914,Group 1
3293,1909,Group 1
3294,1925,Group 1
3295,1931,Group 2
3296,1872,Group 1
3297,1879,Group 2
3298,1879,Group 2
3299,1917,Group 2
3300,1896,Group 2
3301,1930,Group 2
3302,2007,Group 2
3303,1853,Group 1
3304,1943,Group 1
3305,1934,Group 1
3306,1944,Group 1
3307,1898,Group 1
3308,1930,Group 2
3309,1853,Group 2
3310,1930,Group 2
3311,1908,Group 2
3312,1900,Group 2
3314,1930,Group 2
3315,1930,Group 2
3316,1836,Group 2
3318,1913,Group 2
3319,1793,Group 2
3320,1853,Group 5
3321,1853,Group 5
3325,1990,Group 2
3326,1902,Group 1
3327,1869,Group 2
3328,1990,Group 2
3329,1990,Group 2
3330,1879,Group 2
3331,1934,Group 1
3332,1903,Group 1
3333,1900,Group 1
3334,1902,Group 1
3336,1990,Group 2
3337,1872,Group 1
3338,1878,Group 1
3340,1984,Group 2
3341,1924,Group 1
3342,1934,Group 1
3343,1894,Group 1
3345,1878,Group 2
3346,1879,Group 2
3347,1900,Group 1
3348,1930,Group 2
3349,1999,Group 2
3350,1990,Group 2
3351,1854,Group 1
3352,1934,Group 1
3353,1908,Group 1
3354,1956,Group 1
3355,1930,Group 2
3356,1930,Group 2
3357,1917,Group 2
3358,1930,Group 2
3359,1924,Group 1
3360,1878,Group 2
3362,1918,Group 5
3363,1879,Group 2
3364,1884,Group 3
3365,1937,Group 2
3368,1891,Group 2
3369,1787,Group 3
3370,1923,Group 1
3371,1931,Group 2
3372,1896,Group 2
3373,1930,Group 2
3374,1865,Group 2
3375,1902,Group 2
3376,1878,Group 1
3377,1917,Group 2
3378,1912,Group 2
3379,1837,Group 1
3380,1900,Group 1
3381,1915,Group 1
3382,2013,Group 2
3383,1872,Group 1
3384,1900,Group 1
3385,1878,Group 1
3386,1908,Group 1
3387,2012,Group 1
3388,1935,Group 2
3389,1927,Group 1
3390,1878,Group 1
3391,1758,Group 3
3392,1888,Group 1
3393,1872,Group 3
3394,1878,Group 1
3395,1878,Group 1
3396,1934,Group 1
3397,1872,Group 1
3398,1908,Group 1
3399,1938,Group 1
3400,1942,Group 2
3401,1934,Group 1
3402,1926,Group 1
3403,1934,Group 1
3404,1898,Group 1
3405,2013,Group 1
3406,1936,Group 1
3407,1957,Group 1
3408,1926,Group 1
3409,1878,Group 1
3410,1934,Group 1
3411,1934,Group 1
3412,1934,Group 1
3413,1934,Group 1
3414,1915,Group 1
3415,1934,Group 1
3416,1934,Group 1
3417,1878,Group 1
3418,1926,Group 1
3419,1942,Group 1
3420,1937,Group 1
3421,1934,Group 1
3422,1879,Group 1
3423,1957,Group 1
3424,1878,Group 1
3425,1936,Group 1
3426,1944,Group 1
3427,1936,Group 1
3428,1934,Group 1
3429,1908,Group 1
3430,1936,Group 1
3431,1879,Group 1
3432,1924,Group 1
3433,1934,Group 1
3434,1934,Group 1
3435,1934,Group 1
3436,1936,Group 1
3437,1934,Group 1
3438,1957,Group 1
3439,1927,Group 1
3440,1924,Group 1
3441,1934,Group 1
3442,1900,Group 1
3443,1957,Group 1
3444,1927,Group 1
3445,1879,Group 1
3446,1934,Group 1
3447,1927,Group 1
3448,1934,Group 1
3449,1927,Group 1
3450,1934,Group 1
3451,1933,Group 1
3452,1944,Group 1
3453,1927,Group 2
3454,1841,Group 2
3455,1879,Group 2
3456,1865,Group 2
3457,1853,Group 1
3458,1931,Group 2
3459,1930,Group 2
3460,1879,Group 2
3463,1930,Group 2
3464,1930,Group 2
3465,1878,Group 2
3466,1930,Group 2
3468,1930,Group 2
3469,1891,Group 2
3470,1896,Group 2
3471,1927,Group 2
3472,1923,Group 2
3473,1931,Group 2
3474,1878,Group 2
3475,1930,Group 2
3477,1896,Group 2
3478,1853,Group 2
3479,1879,Group 2
3480,1879,Group 2
3481,1909,Group 1
3483,2003,Group 2
3484,1879,Group 2
3485,1841,Group 2
3486,1845,Group 2
3487,1853,Group 1
3488,1896,Group 2
3489,1897,Group 1
3490,1924,Group 1
3491,1884,Group 2
3492,1841,Group 3
3494,1879,Group 2
3495,1930,Group 2
3496,1912,Group 2
3497,1896,Group 2
3498,1953,Group 2
3499,1878,Group 1
3500,1872,Group 1
3501,1872,Group 1
3502,1878,Group 1
3503,1900,Group 1
3504,1878,Group 1
3505,1831,Group 1
3506,1837,Group 1
3507,1924,Group 1
3508,1836,Group 2
3509,1878,Group 2
3510,1879,Group 2
3511,1921,Group 2
3512,1913,Group 2
3513,1921,Group 2
3514,1924,Group 1
3515,1878,Group 2
3516,1900,Group 2
3517,1878,Group 1
3518,1905,Group 1
3519,1802,Group 3
3520,1934,Group 1
3521,1872,Group 1
3522,1919,Group 1
3523,1872,Group 1
3524,1853,Group 1
3525,1878,Group 1
3526,1878,Group 1
3527,1915,Group 1
3528,1823,Group 1
3529,1853,Group 1
3530,1878,Group 1
3531,1898,Group 1
3532,1917,Group 2
3534,1917,Group 2
3535,1917,Group 2
3536,1924,Group 1
3537,1917,Group 2
3538,1773,Group 2
3539,1841,Group 2
3541,1901,Group 2
3542,1857,Group 2
3543,1804,Group 2
3544,1789,Group 2
3545,1912,Group 2
3546,1912,Group 2
3547,1874,Group 2
3548,1901,Group 2
3549,1904,Group 2
3550,1901,Group 2
3551,1874,Group 1
3552,1901,Group 2
3553,1912,Group 2
3554,1912,Group 2
3555,1854,Group 1
3556,1931,Group 2
3559,1874,Group 2
3560,1770,Group 2
3561,1837,Group 2
3562,1874,Group 2
3563,1841,Group 1
3566,1874,Group 2
3567,1854,Group 2
3568,1978,Group 1
3569,1924,Group 2
3570,1864,Group 1
3571,1874,Group 2
3572,1961,Group 1
3574,1771,Group 1
3575,1852,Group 3
3577,1907,Group 2
3578,1804,Group 2
3580,1910,Group 2
3581,1862,Group 2
3582,1931,Group 2
3584,1912,Group 2
3585,1879,Group 2
3586,1931,Group 2
3587,1912,Group 2
3588,1931,Group 2
3589,1917,Group 2
3590,1898,Group 1
3591,1917,Group 2
3592,1907,Group 2
3593,1907,Group 2
3594,1954,Group 2
3596,1907,Group 1
3597,1917,Group 2
3598,1954,Group 2
3600,1954,Group 2
3601,1954,Group 2
3602,1954,Group 2
3603,1917,Group 2
3604,1910,Group 2
3606,1917,Group 2
3607,1917,Group 2
3608,1954,Group 2
3609,1862,Group 2
3610,1841,Group 2
3611,1912,Group 2
3612,1896,Group 3
3613,1914,Group 5
3615,1907,Group 2
3616,1895,Group 1
3617,1973,Group 1
3618,1907,Group 2
3619,1900,Group 1
3620,1879,Group 2
3621,1865,Group 2
3622,1907,Group 1
3623,1837,Group 1
3624,1962,Group 1
3625,1973,Group 1
3626,1878,Group 2
3627,1910,Group 2
3628,1907,Group 2
3629,1924,Group 1
3630,1973,Group 1
3632,1897,Group 1
3633,1897,Group 2
3634,1901,Group 1
3635,1917,Group 2
3636,1907,Group 1
3637,1931,Group 2
3638,1916,Group 1
3640,1973,Group 1
3641,1879,Group 1
3642,1864,Group 1
3643,1973,Group 1
3644,1973,Group 1
3645,1910,Group 1
3646,1998,Group 2
3647,1902,Group 2
3648,1919,Group 2
3649,1916,Group 1
3650,1999,Group 1
3651,1978,Group 1
3652,1939,Group 1
3653,1978,Group 1
3654,1916,Group 1
3655,1978,Group 1
3656,1939,Group 1
3657,1978,Group 1
3658,1978,Group 1
3659,1890,Group 1
3660,1978,Group 1
3661,1999,Group 1
3662,1939,Group 1
3663,1895,Group 1
3664,1895,Group 1
3665,1936,Group 1
3666,2015,Group 1
3667,1916,Group 1
3668,1942,Group 1
3669,1916,Group 1
3670,1878,Group 1
3671,1943,Group 1
3672,1943,Group 1
3673,1943,Group 1
3674,1991,Group 1
3675,1997,Group 1
3676,1941,Group 1
3677,1941,Group 1
3678,1992,Group 1
3679,1929,Group 1
3680,1992,Group 1
3681,1992,Group 1
3682,1992,Group 1
3683,1906,Group 1
3684,1925,Group 1
3685,1992,Group 1
3686,1992,Group 1
3687,1878,Group 1
3688,1878,Group 1
3689,1878,Group 1
3690,1905,Group 1
3691,1910,Group 1
3692,1905,Group 1
3693,1913,Group 1
3694,1903,Group 1
3695,1913,Group 1
3697,1913,Group 1
3698,1903,Group 1
3699,1913,Group 1
3700,1911,Group 1
3701,1903,Group 1
3703,1903,Group 1
3704,1913,Group 1
3705,1903,Group 1
3706,1962,Group 1
3707,1962,Group 1
3708,1962,Group 1
3709,1938,Group 1
3710,1962,Group 1
3711,1903,Group 2
3712,1907,Group 1
3713,1878,Group 1
3714,1863,Group 1
3715,1913,Group 1
3716,1903,Group 1
3717,1903,Group 1
3718,1913,Group 1
3719,1903,Group 1
3720,1913,Group 1
3721,1988,Group 1
3722,1989,Group 1
3723,1903,Group 1
3724,1921,Group 1
3725,1962,Group 1
3726,1907,Group 1
3727,1878,Group 1
3728,1921,Group 1
3729,1905,Group 1
3730,1905,Group 1
3731,1903,Group 1
3732,1962,Group 1
3733,1921,Group 1
3734,2004,Group 2
3735,1903,Group 1
3736,1903,Group 1
3737,1920,Group 2
3738,1905,Group 1
3739,1893,Group 1
3740,1878,Group 1
3741,1903,Group 1
3742,1878,Group 1
3743,1960,Group 2
3744,1865,Group 2
3745,1903,Group 1
3746,1911,Group 1
3747,1903,Group 1
3748,1954,Group 1
3749,1903,Group 1
3750,1902,Group 1
3751,1863,Group 1
3752,1962,Group 1
3753,1878,Group 1
3754,1962,Group 1
3755,1988,Group 2
3756,1989,Group 2
3757,1907,Group 1
3758,1878,Group 1
3759,1863,Group 1
3760,1903,Group 1
3761,1903,Group 1
3762,1903,Group 1
3763,1897,Group 1
3764,1896,Group 1
3765,1903,Group 1
3766,1916,Group 1
3767,1854,Group 1
3768,1863,Group 1
3769,1906,Group 1
3770,1917,Group 2
3771,1865,Group 2
3772,1905,Group 1
3773,1910,Group 1
3774,1903,Group 1
3775,1962,Group 1
3776,1878,Group 1
3777,1930,Group 1
3778,1904,Group 1
3779,1915,Group 1
3780,1907,Group 1
3781,1905,Group 1
3782,1905,Group 1
3783,1863,Group 1
3784,1905,Group 1
3785,1875,Group 1
3786,1903,Group 1
3787,1896,Group 1
3788,1903,Group 1
3789,1972,Group 1
3790,1903,Group 1
3791,1921,Group 1
3792,1949,Group 2
3793,1972,Group 1
3794,1915,Group 1
3795,1913,Group 1
3796,1900,Group 1
3797,1854,Group 1
3798,1896,Group 1
3799,1902,Group 1
3800,1910,Group 1
3801,1912,Group 2
3802,1906,Group 1
3803,1879,Group 1
3804,1926,Group 1
3805,1966,Group 1
3806,1878,Group 2
3807,1905,Group 1
3808,1913,Group 1
3809,1903,Group 1
3810,1903,Group 1
3811,1863,Group 1
3812,1931,Group 1
3813,1903,Group 1
3814,1878,Group 1
3815,1878,Group 2
3816,1972,Group 1
3817,1903,Group 1
3818,1903,Group 1
3819,1812,Group 1
3820,1895,Group 1
3821,1905,Group 1
3822,1863,Group 1
3823,1915,Group 1
3824,1910,Group 1
3825,1910,Group 1
3826,1903,Group 1
3827,1903,Group 1
3828,1937,Group 1
3829,1913,Group 1
3830,1921,Group 1
3831,1916,Group 1
3832,1878,Group 1
3833,1962,Group 1
3835,2004,Group 1
3836,1854,Group 1
3837,1962,Group 1
3838,1911,Group 1
3839,1879,Group 2
3840,1878,Group 1
3841,1878,Group 1
3842,1910,Group 1
3843,1903,Group 1
3844,1921,Group 2
3845,1913,Group 1
3846,1913,Group 1
3847,1931,Group 2
3848,1902,Group 1
3849,1863,Group 1
3850,1902,Group 1
3851,1915,Group 1
3852,1913,Group 1
3853,1954,Group 1
3854,1878,Group 1
3855,1962,Group 1
3856,1910,Group 1
3857,1906,Group 1
3858,1921,Group 1
3859,1911,Group 1
3860,1903,Group 1
3861,1905,Group 1
3862,1915,Group 1
3863,1913,Group 1
3864,1954,Group 2
3865,1913,Group 1
3866,1878,Group 1
3867,1972,Group 1
3868,1900,Group 1
3869,1903,Group 1
3870,1903,Group 1
3871,1905,Group 1
3872,1905,Group 1
3873,1863,Group 1
3874,1910,Group 1
3875,1903,Group 1
3876,1865,Group 2
3877,1863,Group 1
3878,1903,Group 1
3879,1989,Group 1
3880,1863,Group 1
3881,1876,Group 1
3882,1863,Group 1
3883,1916,Group 1
3884,1903,Group 1
3885,1903,Group 1
3886,1903,Group 1
3887,1903,Group 1
3888,1903,Group 1
3889,1905,Group 1
3890,1878,Group 1
3891,1878,Group 1
